tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/storeconfig/RealmSF.java,11,34,tomcat/java/org/apache/catalina/storeconfig/InterceptorSF.java,10,33,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/ssi/ResponseIncludeWrapper.java,105,119,tomcat/java/org/apache/catalina/ssi/ResponseIncludeWrapper.java,129,143,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanFactory.java,176,188,tomcat/java/org/apache/catalina/mbeans/MBeanFactory.java,189,201,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,352,363,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,374,385,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,59,76,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,16,33,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,60,69,tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,92,101,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2764,2774,tomcat/java/org/apache/el/parser/ELParser.java,2830,2840,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,98,109,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,61,72,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/connector/Response.java,449,465,tomcat/java/org/apache/catalina/connector/Response.java,622,638,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,59,76,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,128,145,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,521,535,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,537,551,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,77,94,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,110,127,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,327,342,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,362,377,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,623,640,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1475,1492,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/Diagnostics.java,121,134,tomcat/java/org/apache/tomcat/util/Diagnostics.java,135,148,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,112,131,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,132,151,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,349,426,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1201,1278,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/security/SecurityUtil.java,57,80,tomcat/java/org/apache/catalina/security/SecurityUtil.java,94,117,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/ApplicationDispatcher.java,124,140,tomcat/java/org/apache/catalina/core/ApplicationDispatcher.java,330,346,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,162,172,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,174,184,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,74,85,tomcat/java/org/apache/catalina/mbeans/UserMBean.java,98,109,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,185,197,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,198,210,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,34,51,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,78,95,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,123,144,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,145,166,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,48,58,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,59,69,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,34,51,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,128,145,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,47,56,tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,60,69,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/WebXml.java,1988,1999,tomcat/java/org/apache/tomcat/util/descriptor/web/WebXml.java,2000,2011,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,211,229,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,230,248,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2764,2774,tomcat/java/org/apache/el/parser/ELParser.java,2801,2811,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,74,85,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,73,84,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,376,392,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,394,410,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2683,2693,tomcat/java/org/apache/el/parser/ELParser.java,2830,2840,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,62,73,tomcat/java/org/apache/catalina/mbeans/UserMBean.java,86,97,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,16,33,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,34,51,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,59,76,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,78,95,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,307,323,tomcat/java/org/apache/tomcat/dbcp/pool2/impl/LinkedBlockingDeque.java,324,340,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2683,2693,tomcat/java/org/apache/el/parser/ELParser.java,2764,2774,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2764,2774,tomcat/java/org/apache/el/parser/ELParser.java,3008,3018,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/net/Nio2Endpoint.java,831,850,tomcat/java/org/apache/tomcat/util/net/Nio2Endpoint.java,858,877,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,3008,3018,tomcat/java/org/apache/el/parser/ELParser.java,3245,3255,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,659,676,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1511,1528,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,698,707,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1550,1559,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,77,94,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,128,145,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2896,2912,tomcat/java/org/apache/el/parser/ELParser.java,3171,3187,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,726,1114,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1560,1948,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,3008,3018,tomcat/java/org/apache/el/parser/ELParser.java,3031,3041,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/buf/StringCache.java,289,322,tomcat/java/org/apache/tomcat/util/buf/StringCache.java,356,389,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,152,171,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,172,191,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,77,94,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,16,33,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2418,2431,tomcat/java/org/apache/el/parser/ELParser.java,2526,2539,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/pool2/PoolUtils.java,370,379,tomcat/java/org/apache/tomcat/dbcp/pool2/PoolUtils.java,381,390,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/valves/RequestFilterValve.java,26,41,tomcat/java/org/apache/catalina/valves/RequestFilterValve.java,45,60,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,132,151,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,172,191,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,394,409,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,410,425,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,112,131,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,172,191,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/connector/Response.java,496,507,tomcat/java/org/apache/catalina/connector/Response.java,659,670,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/loader/WebappClassLoader.java,11,20,tomcat/java/org/apache/catalina/loader/ParallelWebappClassLoader.java,20,29,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,162,173,tomcat/java/org/apache/tomcat/dbcp/dbcp2/DelegatingConnection.java,190,201,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/storeconfig/InterceptorSF.java,10,33,tomcat/java/org/apache/catalina/storeconfig/CredentialHandlerSF.java,10,33,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,59,76,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,34,51,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,16,33,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,78,95,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/UserMBean.java,74,85,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,61,72,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2764,2774,tomcat/java/org/apache/el/parser/ELParser.java,3031,3041,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,145,166,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,167,188,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/ApplicationDispatcher.java,262,278,tomcat/java/org/apache/catalina/core/ApplicationDispatcher.java,330,346,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,132,151,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,152,171,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2764,2774,tomcat/java/org/apache/el/parser/ELParser.java,3245,3255,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,112,131,tomcat/java/org/apache/catalina/mbeans/MBeanUtils.java,152,171,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,77,94,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,78,95,filtered,Found in type2 clones
tomcat/java/org/apache/jasper/util/FastRemovalDequeue.java,100,116,tomcat/java/org/apache/jasper/util/FastRemovalDequeue.java,117,133,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,16,33,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,128,145,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/core/ApplicationDispatcher.java,124,140,tomcat/java/org/apache/catalina/core/ApplicationDispatcher.java,262,278,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2492,2505,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,34,51,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,110,127,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/threads/TaskQueue.java,35,49,tomcat/java/org/apache/catalina/tribes/util/ExecutorFactory.java,68,82,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParserTokenManager.java,427,505,tomcat/java/org/apache/el/parser/ELParserTokenManager.java,1279,1357,filtered,Found in type2 clones
tomcat/java/org/apache/jasper/util/FastRemovalDequeue.java,49,64,tomcat/java/org/apache/jasper/util/FastRemovalDequeue.java,65,80,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2847,2860,tomcat/java/org/apache/el/parser/ELParser.java,3220,3233,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityConstraint.java,181,203,tomcat/java/org/apache/tomcat/util/descriptor/web/SecurityCollection.java,145,166,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2801,2811,tomcat/java/org/apache/el/parser/ELParser.java,3031,3041,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2506,2519,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2738,2751,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2387,2400,tomcat/java/org/apache/el/parser/ELParser.java,3042,3055,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ServiceMBean.java,77,94,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,34,51,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,61,72,tomcat/java/org/apache/catalina/mbeans/GroupMBean.java,73,84,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2438,2451,tomcat/java/org/apache/el/parser/ELParser.java,2478,2491,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2976,2989,tomcat/java/org/apache/el/parser/ELParser.java,3118,3131,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,47,56,tomcat/java/org/apache/tomcat/util/scan/StandardJarScanFilter.java,79,88,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mapper/Mapper.java,925,935,tomcat/java/org/apache/catalina/mapper/Mapper.java,936,946,filtered,Found in type2 clones
tomcat/webapps/examples/WEB-INF/classes/websocket/echo/EchoAnnotation.java,11,22,tomcat/webapps/examples/WEB-INF/classes/websocket/echo/EchoAnnotation.java,24,36,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2352,2365,tomcat/java/org/apache/el/parser/ELParser.java,2781,2794,filtered,Found in type2 clones
tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,78,95,tomcat/java/org/apache/catalina/mbeans/ContextMBean.java,128,145,filtered,Found in type2 clones
tomcat/java/org/apache/el/parser/ELParser.java,2801,2811,tomcat/java/org/apache/el/parser/ELParser.java,3245,3255,filtered,Found in type2 clones
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextLocalEjb.java,63,96,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEjb.java,63,96,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/TaglibDescriptorImpl.java,28,51,tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/dbcp/dbcp2/cpdsadapter/PStmtKeyCPDS.java,46,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,filtered,similar equals() methods
tomcat/modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/StatementCache.java,256,278,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/buf/CharChunk.java,280,296,tomcat/java/org/apache/tomcat/util/buf/ByteChunk.java,349,365,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestination.java,62,95,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResource.java,68,104,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/el/parser/SimpleNode.java,115,137,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/ContextResourceLink.java,43,69,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextHandler.java,90,130,filtered,similar equals() methods
tomcat/java/org/apache/tomcat/util/descriptor/web/MessageDestinationRef.java,51,77,tomcat/java/org/apache/tomcat/util/descriptor/web/ContextEnvironment.java,49,71,filtered,similar equals() methods
